010010,ENJA,70.56,-8.4,NO
010014,ENSO,59.48,5.21,NO
010015,ENBL,61.27,5.52,NO
010017,ENFR,59.56,2.0,NO
010030,,77.0,15.3,NO
010040,ENAS,78.55,11.56,NO
010080,ENSB,78.15,15.28,NO
010100,ENAN,69.18,16.09,NO
010150,,69.36,17.5,NO
010160,,69.17,17.46,NO
010230,ENDU,69.03,18.33,NO
010250,ENTC,69.41,18.55,NO
010280,ENBJ,74.31,19.01,NO
010320,,69.01,19.17,NO
010330,,70.15,19.3,NO
010340,,70.19,20.09,NO
010350,,69.15,19.59,NO
010410,,69.45,21.02,NO
010430,,70.2,21.28,NO
010435,ENHK,70.29,22.09,NO
010450,,69.5,21.53,NO
010460,ENSR,69.47,20.58,NO
010470,ENKA,69.01,23.04,NO
010490,ENAT,69.59,23.22,NO
010510,,69.35,23.32,NO
010520,ENHF,70.4,23.4,NO
010550,,71.06,24.0,NO
010570,,69.22,24.26,NO
010590,ENNA,70.04,24.59,NO
010620,ENHO,76.3,25.04,NO
010650,,69.28,25.3,NO
010660,,71.04,26.14,NO
010680,ENHV,71.01,25.59,NO
010740,ENMH,71.02,27.5,NO
010750,,70.24,28.12,NO
010780,,71.05,28.14,NO
010830,ENBV,70.52,29.02,NO
010840,,69.1,29.15,NO
010880,ENVD,70.04,29.51,NO
010885,ENBS,70.38,29.44,NO
010890,ENKR,69.44,29.54,NO
010920,,70.42,30.05,NO
010970,ENSS,70.21,31.03,NO
010980,,70.22,31.06,NO
011020,,65.12,11.0,NO
011030,,65.06,11.42,NO
011060,,67.3,12.05,NO
011070,ENRS,67.31,12.06,NO
011080,,65.42,11.51,NO
011120,ENBN,65.28,12.13,NO
011133,ENDI,60.25,8.31,NO
011150,,66.46,12.29,NO
011160,ENST,65.58,12.28,NO
011210,,66.24,12.37,NO
011220,ENMS,65.48,13.08,NO
011340,,65.11,13.25,NO
011370,,66.56,13.27,NO
011380,,67.18,13.3,NO
011410,ENLK,68.09,13.37,NO
011470,,65.31,14.01,NO
011490,,66.16,13.59,NO
011510,ENRA,66.22,14.18,NO
011520,ENBO,67.16,14.22,NO
011540,,68.35,14.18,NO
011550,,68.38,14.28,NO
011600,,68.09,14.39,NO
011610,ENSH,68.15,14.4,NO
011620,ENSK,68.35,15.01,NO
011670,,68.42,15.25,NO
011690,,66.51,15.19,NO
011720,,68.0,15.37,NO
011830,ENEV,68.31,16.41,NO
011890,,68.29,16.53,NO
011910,,68.17,17.19,NO
011940,ENNK,68.28,17.3,NO
011960,,68.54,17.49,NO
011990,,68.45,23.32,NO
012030,,62.02,4.59,NO
012050,,62.2,5.16,NO
012090,ENOV,62.11,6.04,NO
012100,ENAL,62.34,6.07,NO
012120,,62.52,6.32,NO
012170,ENML,62.45,7.16,NO
012180,,62.14,7.25,NO
012230,ENKB,63.07,7.5,NO
012240,,63.28,7.45,NO
012270,,62.51,8.18,NO
012280,,63.51,8.27,NO
012310,,62.14,8.22,NO
012320,,63.12,9.0,NO
012380,,62.07,9.17,NO
012400,,64.1,9.25,NO
012410,ENOL,63.42,9.36,NO
012450,,62.36,9.41,NO
012520,,62.49,10.01,NO
012590,,64.24,10.27,NO
012620,,64.48,10.33,NO
012710,ENVA,63.28,10.56,NO
012740,,63.13,11.07,NO
012780,,63.48,11.34,NO
012800,,64.15,11.12,NO
012820,ENRM,64.51,11.14,NO
012823,,64.51,11.14,NO
012880,,62.34,11.23,NO
012890,ENRO,62.35,11.21,NO
012900,ENNM,64.28,11.35,NO
012920,,63.27,11.42,NO
012950,,64.35,12.32,NO
012980,,64.27,13.43,NO
013040,,61.34,4.41,NO
013060,,60.45,4.43,NO
013100,ENFL,61.35,5.02,NO
013110,ENBR,60.18,5.13,NO
013170,,60.23,5.2,NO
013190,,61.02,5.23,NO
013200,ENSD,61.5,6.07,NO
013220,,61.27,5.54,NO
013250,,60.5,5.57,NO
013280,,60.24,5.55,NO
013300,,60.13,5.59,NO
013360,ENBM,60.39,6.3,NO
013390,,61.1,6.39,NO
013410,,60.28,6.52,NO
013440,,60.41,6.45,NO
013470,ENSG,61.09,7.08,NO
013510,,60.36,7.3,NO
013550,,61.04,7.31,NO
013570,,61.3,7.42,NO
013600,,61.54,7.52,NO
013640,,60.31,8.13,NO
013650,,58.16,7.2,NO
013670,,60.59,9.14,NO
013680,ENFG,61.0,9.18,NO
013700,,61.31,9.23,NO
013720,,60.34,9.08,NO
013740,,60.56,10.02,NO
013755,ENGC,61.02,2.02,NO
013780,,61.06,10.29,NO
013790,,61.53,10.09,NO
013800,,61.39,10.07,NO
013830,,61.24,11.09,NO
013840,ENGM,60.12,11.05,NO
013890,,61.1,11.27,NO
013910,,60.37,12.01,NO
013930,,61.53,12.03,NO
014000,,56.32,3.13,NO
014030,,59.18,4.53,NO
014033,ENEK,56.33,3.15,NO
014060,,59.55,5.04,NO
014080,ENHD,59.21,5.13,NO
014120,,58.39,5.33,NO
014150,ENZV,58.53,5.38,NO
014170,,59.29,5.45,NO
014230,,59.11,6.04,NO
014240,,59.39,6.22,NO
014250,,58.33,6.21,NO
014270,,58.07,6.34,NO
014280,ENLI,58.06,6.38,NO
014320,,58.53,6.51,NO
014330,,59.5,6.59,NO
014350,,59.49,7.13,NO
014360,,57.59,7.03,NO
014390,,61.12,8.14,NO
014420,,58.4,7.48,NO
014460,,59.38,8.16,NO
014480,,58.04,8.03,NO
014500,,59.5,8.11,NO
014520,ENCN,58.12,8.05,NO
014550,,59.02,8.31,NO
014590,,58.39,8.38,NO
014650,,58.24,8.48,NO
014670,,58.38,9.09,NO
014700,,59.23,9.11,NO
014703,ENNO,59.34,9.13,NO
014740,,59.54,9.32,NO
014750,ENSN,59.11,9.34,NO
014760,,58.52,9.36,NO
014770,,59.4,9.39,NO
014820,,59.02,10.32,NO
014830,ENTO,59.12,10.16,NO
014843,ENOA,59.19,10.27,NO
014880,ENFB,59.54,10.37,NO
014900,,59.59,10.41,NO
014940,ENRY,59.23,10.47,NO
014960,,59.48,11.28,NO
014970,,59.0,11.32,NO
014980,,59.58,12.13,NO
020120,,67.44,17.28,SN
020200,,68.25,18.1,SN
020320,,68.13,19.43,SN
020430,,67.56,21.04,SN
020440,ESNQ,67.49,20.2,SN
020450,,67.5,20.26,SN
020490,ESNG,67.09,20.5,SN
020600,,68.41,21.32,SN
020860,,67.46,22.21,SN
020960,,67.13,23.24,SN
021040,,65.49,15.06,SN
021080,,65.04,14.48,SN
021120,,66.34,16.21,SN
021200,,66.57,17.45,SN
021240,,66.02,17.52,SN
021280,ESPD,65.01,17.41,SN
021363,ESKB,59.25,17.53,SN
021420,ESNJ,66.38,19.39,SN
021440,,65.59,18.56,SN
021540,ESPE,65.52,20.08,SN
021640,,66.23,21.38,SN
021850,,65.33,22.08,SN
021860,ESPA,65.33,22.08,SN
021960,,65.5,24.09,SN
021980,,65.44,23.06,SN
022000,,63.59,12.52,SN
022060,,63.18,12.07,SN
022220,,64.3,14.08,SN
022260,ESPC,63.11,14.3,SN
022320,,64.26,15.38,SN
022340,,63.52,15.35,SN
022480,,63.1,16.1,SN
022520,,64.27,17.05,SN
022590,ESNK,63.03,17.46,SN
022620,,64.35,18.39,SN
022670,ESNO,63.24,18.58,SN
022780,,63.11,19.01,SN
022860,ESNU,63.48,20.17,SN
022880,,63.36,20.46,SN
022930,ESNS,64.38,21.05,SN
022960,,64.29,21.35,SN
023060,,61.08,12.49,SN
023100,,62.48,13.04,SN
023160,,61.42,13.1,SN
023240,,62.02,14.22,SN
023260,,61.39,15.0,SN
023360,,61.23,15.5,SN
023420,,62.31,16.11,SN
023650,,62.32,17.28,SN
023660,ESNN,62.32,17.27,SN
023760,ESCL,61.16,17.06,SN
024000,,60.21,12.39,SN
024040,ESKV,59.4,12.35,SN
024060,,59.17,12.03,SN
024100,,60.41,13.43,SN
024120,,60.09,13.48,SN
024180,ESSQ,59.22,13.28,SN
024280,,59.06,14.22,SN
024283,ESOE,59.14,15.03,SN
024284,ESKM,60.58,14.31,SN
024350,ESSD,60.26,15.3,SN
024430,ESSK,60.36,16.57,SN
024440,,60.1,16.19,SN
024460,ESOW,59.35,16.38,SN
024580,ESCM,59.53,17.36,SN
024600,ESSA,59.39,17.57,SN
024640,ESSB,59.21,17.57,SN
024740,,60.1,18.45,SN
024853,ESKN,58.47,16.55,SN
024960,,59.27,19.3,SN
025080,,58.06,11.21,SN
025103,ESGT,58.19,12.21,SN
025120,ESGP,57.47,11.53,SN
025180,,57.18,11.54,SN
025200,ESIB,58.26,12.42,SN
025240,,57.56,13.04,SN
025260,ESGG,57.4,12.18,SN
025270,,57.4,12.19,SN
025300,,58.54,13.15,SN
025350,ESGR,58.27,13.58,SN
025500,ESGJ,57.46,14.05,SN
025550,,57.39,14.42,SN
025560,ESMV,57.18,14.08,SN
025620,ESCF,58.24,15.31,SN
025625,ESSL,58.24,15.41,SN
025640,,58.04,15.14,SN
025650,ESSF,57.31,15.5,SN
025660,,57.24,15.5,SN
025710,ESSP,58.35,16.15,SN
025760,,57.43,16.28,SN
025820,,58.45,17.52,SN
025840,,58.24,19.12,SN
025860,,58.15,17.01,SN
025880,,57.54,19.1,SN
025900,ESSV,57.4,18.21,SN
025910,ESQV,57.39,18.21,SN
025920,,57.22,17.06,SN
026040,ESMT,56.41,12.5,SN
026060,,56.18,12.27,SN
026070,ESDB,56.18,12.51,SN
026160,,55.23,12.49,SN
026260,,56.22,13.57,SN
026300,ESDA,56.05,13.14,SN
026360,ESMS,55.33,13.22,SN
026400,ESFU,56.52,14.48,SN
026410,ESMX,56.56,14.44,SN
026500,,56.01,14.51,SN
026510,ESMK,55.55,14.05,SN
026640,ESDF,56.16,15.17,SN
026660,,56.02,15.48,SN
026680,,56.04,15.35,SN
026700,,56.41,16.18,SN
026720,ESMQ,56.44,16.18,SN
026800,,56.55,18.09,SN
028010,,69.03,20.47,FI
028050,,69.45,27.02,FI
028070,EFIV,68.37,27.25,FI
028230,,67.58,23.41,FI
028234,EFKT,67.42,24.51,FI
028360,EFSO,67.22,26.39,FI
028440,EFPE,66.48,24.0,FI
028450,EFRO,66.34,25.5,FI
028480,,66.49,28.4,FI
028630,,65.25,24.08,FI
028640,EFKE,65.47,24.35,FI
028670,EFPU,65.22,27.01,FI
028690,EFKS,65.58,29.11,FI
028740,EFHL,65.02,24.48,FI
028744,EFYL,64.03,24.44,FI
028750,EFOU,64.56,25.22,FI
028790,EFSU,64.54,29.01,FI
028970,EFKI,64.17,27.41,FI
029010,,63.44,22.35,FI
029030,EFKK,63.43,23.09,FI
029050,,63.55,24.58,FI
029070,,64.2,23.36,FI
029100,,63.26,21.04,FI
029110,EFVA,63.03,21.46,FI
029130,EFKA,63.06,23.02,FI
029150,EFVI,63.05,25.52,FI
029170,EFKU,63.01,27.48,FI
029190,,62.41,30.57,FI
029210,,62.53,21.06,FI
029240,EFHT,62.32,24.13,FI
029244,EFIL,62.42,22.5,FI
029290,EFJO,62.4,29.38,FI
029350,EFJY,62.24,25.41,FI
029420,,61.51,22.28,FI
029440,EFTP,61.25,23.35,FI
029450,EFHA,61.51,24.48,FI
029470,EFMI,61.44,27.18,FI
029474,EFVR,62.1,27.52,FI
029480,EFSA,61.57,28.57,FI
029520,EFPO,61.28,21.48,FI
029580,EFLP,61.05,28.09,FI
029610,,61.08,21.22,FI
029630,,60.49,23.3,FI
029650,,60.58,25.38,FI
029660,EFUT,60.54,26.56,FI
029700,EFMA,60.07,19.54,FI
029720,EFTU,60.31,22.16,FI
029730,,60.24,23.46,FI
029740,EFHK,60.19,24.58,FI
029750,EFHF,60.15,25.03,FI
029760,,60.22,26.58,FI
029800,,59.58,19.58,FI
029810,,59.47,21.23,FI
029820,,59.46,22.57,FI
029840,,59.56,24.01,FI
029870,,59.59,25.36,FI
029880,,60.06,25.04,FI
029900,,60.18,20.45,FI
029930,,60.18,19.08,FI
030010,,60.51,-0.53,UK
030020,,60.45,-0.51,UK
030030,EGPB,59.53,-1.18,UK
030040,,60.32,-1.23,UK
030050,,60.08,-1.11,UK
030060,,60.27,-1.16,UK
030064,EGPM,60.26,-1.18,UK
030065,EGPW,60.44,-0.49,UK
030070,,60.35,-1.16,UK
030080,,59.32,-1.38,UK
030090,,59.22,-2.25,UK
030100,,59.05,-4.24,UK
030110,,59.07,-5.49,UK
030130,,60.09,-2.04,UK
030140,,60.07,-2.04,UK
030170,EGPA,58.57,-2.54,UK
030210,,57.09,-7.19,UK
030220,EGPL,57.28,-7.22,UK
030240,,56.58,-6.41,UK
030250,,58.31,-6.16,UK
030260,EGPO,58.13,-6.19,UK
030270,,57.26,-6.46,UK
030310,,57.43,-4.53,UK
030340,,57.52,-5.38,UK
030350,,57.02,-7.27,UK
030380,,56.5,-5.06,UK
030400,,56.46,-6.03,UK
030410,,56.49,-4.58,UK
030440,,58.17,-4.26,UK
030470,,56.52,-4.42,UK
030490,,58.38,-5.0,UK
030540,,58.36,-4.01,UK
030550,,58.52,-3.23,UK
030570,,57.16,-4.29,UK
030580,,57.41,-4.1,UK
030590,EGPE,57.32,-4.03,UK
030600,,56.42,-4.01,UK
030620,EGQA,57.49,-3.58,UK
030630,,57.12,-3.5,UK
030650,,57.07,-3.38,UK
030660,EGQK,57.39,-3.34,UK
030670,,56.54,-3.38,UK
030680,EGQS,57.43,-3.19,UK
030700,,57.21,-3.21,UK
030710,,57.2,-3.38,UK
030740,,58.37,-3.33,UK
030750,EGPC,58.27,-3.05,UK
030760,,58.27,-3.06,UK
030770,,58.19,-3.17,UK
030800,,57.05,-2.5,UK
030850,,57.04,-2.32,UK
030880,,56.51,-2.16,UK
030910,EGPD,57.12,-2.13,UK
030920,,57.3,-1.46,UK
030940,,57.42,-2.07,UK
031000,EGPU,56.3,-6.53,UK
031020,,55.4,-6.3,UK
031053,EGPI,55.41,-6.15,UK
031110,EGQJ,55.26,-5.42,UK
031140,,56.25,-5.28,UK
031180,,55.0,-5.09,UK
031200,,55.42,-5.18,UK
031320,EGOY,54.51,-4.57,UK
031350,EGPK,55.3,-4.35,UK
031360,,55.31,-4.35,UK
031370,,54.42,-4.25,UK
031380,,55.58,-4.48,UK
031400,EGPF,55.52,-4.26,UK
031440,,56.19,-3.44,UK
031520,,55.52,-3.52,UK
031530,,54.48,-4.0,UK
031540,,55.03,-3.39,UK
031550,,55.37,-3.45,UK
031573,EGPT,56.27,-3.22,UK
031580,,55.42,-2.23,UK
031600,EGPH,55.57,-3.21,UK
031610,,55.42,-3.13,UK
031620,,55.19,-3.12,UK
031634,EGPN,56.27,-3.01,UK
031650,EGOM,55.03,-2.33,UK
031700,,56.26,-2.52,UK
031710,EGQL,56.23,-2.52,UK
031740,,56.18,-2.35,UK
031760,,55.22,-2.31,UK
031850,,55.55,-2.08,UK
032040,EGNS,54.05,-4.38,UK
032070,,54.16,-4.28,UK
032080,,54.25,-4.22,UK
032090,,54.56,-3.09,UK
032100,,54.31,-3.36,UK
032120,,54.37,-3.09,UK
032130,,54.19,-3.24,UK
032140,EGNL,54.07,-3.15,UK
032150,,54.46,-3.19,UK
032200,,54.56,-2.58,UK
032220,EGNC,54.56,-2.57,UK
032240,,55.03,-2.34,UK
032250,,54.3,-2.41,UK
032260,,54.34,-2.25,UK
032270,,54.41,-2.27,UK
032290,,54.42,-2.27,UK
032300,,55.17,-2.17,UK
032350,,54.49,-2.05,UK
032400,EGQM,55.25,-1.36,UK
032410,,55.18,-1.48,UK
032420,,54.49,-1.43,UK
032433,EGNT,55.02,-1.42,UK
032450,,54.58,-1.37,UK
032460,,54.59,-1.36,UK
032490,,54.54,-1.23,UK
032570,EGXE,54.18,-1.32,UK
032610,EGXD,54.08,-1.25,UK
032620,,55.01,-1.25,UK
032635,EGNV,54.31,-1.25,UK
032643,EGXZ,54.12,-1.23,UK
032660,EGXU,54.03,-1.15,UK
032710,,54.38,-1.08,UK
032810,,54.22,-0.4,UK
032820,,54.29,-0.36,UK
032920,,54.06,-0.1,UK
033020,EGOV,53.15,-4.32,UK
033030,,53.23,-4.22,UK
033050,,53.06,-3.56,UK
033080,,53.04,-4.05,UK
033120,,53.2,-3.3,UK
033130,,53.15,-3.3,UK
033140,,53.13,-3.13,UK
033160,,53.3,-3.04,UK
033180,EGNH,53.46,-3.02,UK
033210,EGNR,53.1,-2.59,UK
033220,,53.33,-2.55,UK
033233,EGGP,53.2,-2.51,UK
033290,,53.37,-2.31,UK
033340,EGCC,53.21,-2.16,UK
033380,,53.02,-2.05,UK
033390,,53.58,-2.02,UK
033400,,53.32,-1.53,UK
033420,,53.32,-1.52,UK
033440,,53.49,-1.52,UK
033450,,53.37,-1.4,UK
033463,EGNM,53.52,-1.39,UK
033470,,53.48,-1.33,UK
033540,,53.0,-1.15,UK
033550,EGXG,53.5,-1.12,UK
033600,EGXI,53.29,-1.0,UK
033723,EGYE,52.58,-0.34,UK
033730,EGXP,53.18,-0.33,UK
033735,EGNJ,53.35,-0.21,UK
033770,EGXW,53.1,-0.31,UK
033790,EGYD,53.02,-0.3,UK
033840,EGXV,53.52,-0.26,UK
033850,,53.29,0.05,UK
033860,,53.3,0.04,UK
033870,,53.4,0.07,UK
033880,EGXB,53.27,-0.12,UK
033910,EGXC,53.05,-0.1,UK
033920,EGYW,53.05,0.16,UK
033973,EGCG,53.19,0.11,UK
034010,,52.57,-4.34,UK
034020,,52.49,-4.38,UK
034030,,53.0,-4.05,UK
034040,,52.33,-4.04,UK
034050,,52.47,-4.44,UK
034053,EGOD,52.49,-4.08,UK
034060,,52.56,-3.56,UK
034080,,52.57,-3.25,UK
034100,,52.45,-3.28,UK
034110,,52.2,-3.42,UK
034140,EGOS,52.48,-2.4,UK
034145,EGWC,52.38,-2.18,UK
034150,,52.48,-2.41,UK
034183,EGOE,52.52,-2.32,UK
034185,EGNX,52.5,-1.2,UK
034530,EGXJ,52.44,-0.39,UK
034610,,52.37,-0.29,UK
034620,EGXT,52.37,-0.28,UK
034690,EGYH,52.52,0.09,UK
034820,EGYM,52.39,0.34,UK
034873,EGUP,52.51,0.46,UK
034880,,52.57,1.08,UK
034903,EGYR,52.34,0.51,UK
034920,EGSH,52.38,1.19,UK
034950,EGYC,52.46,1.21,UK
034960,,52.41,1.41,UK
035010,,55.25,-4.0,UK
035020,EGUC,52.08,-4.34,UK
035030,,52.21,-3.57,UK
035050,,52.2,-3.29,UK
035070,,52.04,-3.37,UK
035110,,52.26,-3.07,UK
035200,,52.15,-2.53,UK
035210,,52.02,-2.51,UK
035270,,52.07,-2.18,UK
035290,,52.09,-2.02,UK
035340,EGBB,52.27,-1.44,UK
035413,EGBE,52.22,-1.29,UK
035440,,52.22,-1.2,UK
035573,EGTC,52.04,-0.37,UK
035600,,52.13,-0.3,UK
035620,EGWZ,52.22,-0.13,UK
035623,,52.22,-0.13,UK
035660,EGUY,52.21,-0.07,UK
035713,EGUO,52.16,0.04,UK
035715,EGSC,52.12,0.11,UK
035770,EGUN,52.22,0.29,UK
035773,,52.22,0.29,UK
035830,EGUL,52.25,0.34,UK
035833,,52.25,0.34,UK
035860,EGXH,52.2,0.46,UK
035900,EGUW,52.07,0.58,UK
035905,EGXN,52.58,-0.59,UK
035930,,52.26,1.37,UK
035953,EGVG,52.05,1.24,UK
035963,EGVJ,52.08,1.26,UK
035995,EGWE,52.01,-0.17,UK
036040,,51.42,-5.03,UK
036050,EGOP,51.43,-4.22,UK
036080,,51.45,-4.31,UK
036090,,51.34,-3.59,UK
036095,EGFH,51.36,-4.04,UK
036100,,51.55,-3.19,UK
036130,,51.45,-3.2,UK
036140,,51.38,-3.18,UK
036170,,51.52,-3.29,UK
036283,EGTG,51.31,-2.35,UK
036333,EGBJ,51.54,-2.1,UK
036383,EGDK,51.4,-2.03,UK
036440,EGVA,51.41,-1.47,UK
036470,,51.52,-1.41,UK
036490,EGVN,51.45,-1.35,UK
036533,EGUD,51.41,-1.19,UK
036553,EGUA,51.56,-1.15,UK
036570,,51.37,-1.06,UK
036580,EGUB,51.37,-1.05,UK
036584,EGUH,51.38,-0.46,UK
036720,EGWU,51.33,-0.25,UK
036733,EGGW,51.52,-0.22,UK
036740,,51.41,-0.32,UK
036830,EGSS,51.53,0.14,UK
036835,EGTH,51.46,-0.15,UK
036883,EGVT,51.58,0.3,UK
036913,EGMC,51.34,0.42,UK
036930,,51.33,0.51,UK
036940,,51.33,0.5,UK
036950,,51.4,1.06,UK
036960,,51.51,1.17,UK
037010,,51.01,-4.3,UK
037070,EGDC,51.05,-4.09,UK
037100,,51.05,-3.36,UK
037120,,51.12,-3.32,UK
037150,EGFF,51.24,-3.21,UK
037155,EGDX,51.24,-3.26,UK
037170,,51.29,-3.11,UK
037243,EGGD,51.23,-2.43,UK
037260,,51.28,-2.36,UK
037400,EGDL,51.3,-1.59,UK
037430,,51.12,-1.48,UK
